"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGITCODE_2016","SA3_CODE_2016","SA3_NAME_2016","SA4_CODE_2016","SA4_NAME_2016"
"3594","DINTON VALE",2360,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3595","BUNDARRA",2359,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3596","CAMP CREEK",4385,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3597","CHERRY TREE HILL",2360,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3598","ASHFORD",2361,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3599","DINGO CREEK",2361,"NSW",110021192,"Inverell Region - East",11192,11002,"Inverell - Tenterfield",110,"New England and North West"
"3600","COOLATAI",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3601","ROCKS CROSSING",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3602","YALLAROI",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3603","AUBURN VALE",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3604","COPETON",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3605","COPETON DAM",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3606","RIVERVIEW",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3607","BACK CREEK",2390,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3608","DELUNGRA",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3609","GUNNEE",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3610","KOLOONA",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3611","DINOGA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3612","NOUMEA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3613","ELCOMBE",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3614","BALFOUR PEAK",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3615","BALFOURS PEAK",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3616","GINEROI",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3617","BANGHEET",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3618","GRAGIN",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3619","BINGARA",2401,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3620","GLENDON",2401,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3621","GRAVESEND",2401,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3622","GULF CREEK",2347,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3623","GUM FLAT",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3624","GUNDAMULDA",2347,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3625","CROMARTY",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3626","KEERA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3627","LITTLE PLAIN",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3628","MOUNT RUSSELL",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3629","MT RUSSELL",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3630","MYALL CREEK",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3631","RIVERVIEW",2403,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3632","CARODA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3633","HORTON VALLEY",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3634","PALLAL",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3635","ROB ROY",2360,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3636","ROCKY CREEK",2390,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3637","BINGARA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3638","BINGARA UPPER",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3639","UPPER BINGARA",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3640","HORTON UPPER",2347,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3641","UPPER HORTON",2347,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3642","GUNYERWARILDA",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3643","WARIALDA",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3644","OAKEY CREEK",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3645","WARIALDA RAIL",2402,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3646","BLUE NOBBY",2408,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3647","YALLAROI",2408,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3648","RIVERVIEW",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3649","WHITLOW",2404,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3650","COBBADAH",2347,"NSW",110021193,"Inverell Region - West",11193,11002,"Inverell - Tenterfield",110,"New England and North West"
"3651","JAMISONTOWN",2750,"NSW",124031461,"Jamisontown - South Penrith",11461,12403,"Penrith",124,"Sydney - Outer West and Blue Mountains"
"3652","S PENRITH",2750,"NSW",124031461,"Jamisontown - South Penrith",11461,12403,"Penrith",124,"Sydney - Outer West and Blue Mountains"
"3653","SOUTH PENRITH",2750,"NSW",124031461,"Jamisontown - South Penrith",11461,12403,"Penrith",124,"Sydney - Outer West and Blue Mountains"
"3654","DOORALONG",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3655","DURREN DURREN",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3656","JILLIBY",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3657","KIAR",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3658","LEMON TREE",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3659","LITTLE JILLIBY",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3660","RAVENSDALE",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3661","ALISON",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3662","WYONG CREEK",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3663","YARRAMALONG",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3664","BUSHELLS RIDGE",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3665","CEDAR BRUSH CREEK",2259,"NSW",102021049,"Jilliby - Yarramalong",11049,10202,"Wyong",102,"Central Coast"
"3666","COOMA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3667","COOTRALANTRA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3668","CRACKENBACK",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3669","THREDBO VALLEY",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3670","AVONSIDE",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3671","DALGETY",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3672","E JINDABYNE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3673","EAST JINDABYNE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3674","JINDABYNE EAST",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3675","EUCUMBENE",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3676","EUCUMBENE COVE",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3677","GROSSES PLAIN",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3678","HILL TOP",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3679","INGEBIRAH",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3680","INGEBYRA",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3681","INGEBYRAH",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3682","IRONMUNGY",2630,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3683","JIMENBUEN",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3684","KALIMNA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3685","PURGATORY CREEK",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3686","REYNELLA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3687","JINDABYNE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3688","LAKEWOOD ESTATE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3689","KALKITE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3690","BERRIDALE",2630,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3691","MIDDLINGBANK",2630,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3692","MOONBAH",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3693","BELOKA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3694","MONTANA",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3695","NIMMO",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3696","NIMMO CAMP",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3697","NUMBLA VALE",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3698","BERRIDALE",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3699","PAUPONG",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3700","BULLENBALONG",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3701","ROCKY PLAIN",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3702","SNOWY PLAIN",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3703","SNOWY PLAINS",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3704","BULLOCKS FLAT",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3705","BURRUNGUBUGGE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3706","INGEEGOODBEE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3707","JACOBS RIVER",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3708","CREEL BAY",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3709","NGARIGO",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3710","DIGGERS CREEK",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3711","SAWPIT CREEK",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3712","WILSONS VALLEY",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3713","CHARLOTTE PASS",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3714","CHARLOTTES PASS",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3715","FRONT VALLEY",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3716","KOSCIUSZKO NATIONAL PARK",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3717","PERISHER VALLEY",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3718","PERISHER VILLAGE",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3719","SMIGGINS",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3720","SMIGGIN HOLES",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3721","GUTHEGA",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3722","BLUE COW",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3723","MUNYANG",2627,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3724","BELAS CORNER",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3725","CRACKENBACK RIDGE",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3726","FRIDAY FLAT",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3727","KOSCIUSZKO NATIONAL PARK",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3728","THREDBO",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3729","THREDBO ALPINE VILLAGE",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3730","THREDBO VALLEY",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3731","THREDBO VILLAGE",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3732","VILLAGE SQUARE",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3733","WOODRIDGE",2625,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3734","BRAEMAR",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3735","BRAEMAR BAY",2628,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3736","BUCKENDERRA",2630,"NSW",101031016,"Jindabyne - Berridale",11016,10103,"Snowy Mountains",101,"Capital Region"
"3737","BUTE",2666,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3738","DIRNASEER",2666,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3739","FERNDALE",2666,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3740","ERIN VALE",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3741","BILLABONG CREEK",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3742","COOBA",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3743","EURONGILLY",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3744","ILLABO",2590,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3745","JUNEE",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3746","JUNEE REEFS",2666,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3747","MARINNA",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3748","OLD JUNEE",2652,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3749","ROCKVIEW",2652,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3750","ABERDEEN",2590,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3751","BETHUNGRA",2590,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3752","WANTABADGERY",2650,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3753","WANTIOOL",2663,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3754","COURSING PARK",2650,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3755","YATHELLA",2650,"NSW",113031265,"Junee",11265,11303,"Wagga Wagga",113,"Riverina"
"3756","KARABAR",2620,"NSW",101021008,"Karabar",11008,10102,"Queanbeyan",101,"Capital Region"
"3757","LETCHWORTH",2620,"NSW",101021008,"Karabar",11008,10102,"Queanbeyan",101,"Capital Region"
"3758","HORSFIELD BAY",2250,"NSW",102011033,"Kariong",11033,10201,"Gosford",102,"Central Coast"
"3759","KARIONG",2250,"NSW",102011033,"Kariong",11033,10201,"Gosford",102,"Central Coast"
"3760","KATOOMBA",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3761","YOSEMITE",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3762","LEURA",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3763","BLACKHEATH",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3764","MEDLOW BATH",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3765","WOODFORD",2780,"NSW",124011452,"Katoomba - Leura",11452,12401,"Blue Mountains",124,"Sydney - Outer West and Blue Mountains"
"3766","BAULKHAM HILLS",2155,"NSW",115011559,"Kellyville",11559,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury"
"3767","KELLYVILLE",2155,"NSW",115011559,"Kellyville",11559,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury"
"3768","SUTHERLAND",2155,"NSW",115011559,"Kellyville",11559,11501,"Baulkham Hills",115,"Sydney - Baulkham Hills and Hawkesbury"
"3769","DONDINGALONG",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3770","NEW BURNT BRIDGE",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3771","E KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3772","EAST KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3773","KEMPSEY EAST",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3774","EUROKA",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3775","FREDERICKTON",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3776","GREENHILL",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3777","HAMPDEN HALL",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3778","KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3779","ALDAVILLA",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3780","POLA CREEK",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3781","KEMPSEY SOUTH",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3782","S KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3783","SOUTH KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3784","VERGES CREEK",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3785","KEMPSEY WEST",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3786","W KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3787","WEST KEMPSEY",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3788","YARRAVEL",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3789","BURNT BRIDGE",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3790","OLD BURNT BRIDGE",2440,"NSW",108021155,"Kempsey",11155,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3791","COMARA",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3792","FIVE DAY CREEK",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3793","CORANGULA",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3794","AUSTRAL EDEN",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3795","CRESCENT HEAD",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3796","GOOLAWAH BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3797","KILLICK BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3798","PEBBLY BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3799","DEEP CREEK",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3800","FISHERMANS REACH",2441,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3801","GLADSTONE",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3802","GRASSY HEAD",2441,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3803","GRASSY HEAD BEACH",2441,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3804","MIDDLE BEACH",2441,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3805","CONNORS BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3806","GAP BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3807","HAT HEAD",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3808","LITTLE BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3809","O'CONNORS BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3810","THIRD BEACH",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
"3811","HICKEYS CREEK",2440,"NSW",108021156,"Kempsey Region",11156,10802,"Kempsey - Nambucca",108,"Mid North Coast"
